iter	Logloss
4340	0.3443236932
4341	0.3443099879
4342	0.3442980212
4343	0.3442831309
4344	0.3442775484
4345	0.3442721011
4346	0.3442671002
4347	0.3442617866
4348	0.3442426472
4349	0.3442341517
4350	0.344225733
4351	0.3442114546
4352	0.3442043502
4353	0.3441962604
4354	0.3441799522
4355	0.3441721391
4356	0.344160223
4357	0.3441544718
4358	0.3441445816
4359	0.344133357
4360	0.3441244821
4361	0.3441216362
4362	0.3441069384
4363	0.3440874707
4364	0.3440734916
4365	0.3440518463
4366	0.3440388313
4367	0.3440309275
4368	0.3440270111
4369	0.34401349
4370	0.3440034258
4371	0.343988553
4372	0.343974209
4373	0.3439653908
4374	0.3439427847
4375	0.3439344802
4376	0.3439197427
4377	0.3439071444
4378	0.3438952537
4379	0.3438870043
4380	0.3438804817
4381	0.3438607023
4382	0.3438523523
4383	0.3438470798
4384	0.3438299915
4385	0.3438190706
4386	0.3438040912
4387	0.3437902814
4388	0.3437822221
4389	0.3437638196
4390	0.3437463947
4391	0.3437383525
4392	0.3437321662
4393	0.3437220262
4394	0.3437173285
4395	0.3437000981
4396	0.3436936978
4397	0.3436730953
4398	0.3436673432
4399	0.3436582458
4400	0.3436368042
4401	0.3436276156
4402	0.3436031971
4403	0.3435885936
4404	0.3435813192
4405	0.343570529
4406	0.3435525189
4407	0.3435454254
4408	0.3435344195
4409	0.3435256202
4410	0.3435112773
4411	0.3434961645
4412	0.3434909653
4413	0.3434750539
4414	0.3434586586
4415	0.3434484789
4416	0.3434410996
4417	0.3434231901
4418	0.3434160773
4419	0.3433943509
4420	0.343389053
4421	0.3433805403
4422	0.3433645326
4423	0.3433364615
4424	0.3433197754
4425	0.3433093175
4426	0.3433002657
4427	0.3432844928
4428	0.3432702302
4429	0.3432523931
4430	0.3432337245
4431	0.3432164729
4432	0.3432045258
4433	0.3431858925
4434	0.3431763881
4435	0.3431617505
4436	0.3431542906
4437	0.3431364684
4438	0.3431269923
4439	0.3431188443
4440	0.3431063579
4441	0.3430901833
4442	0.3430779742
4443	0.3430617965
4444	0.3430511147
4445	0.3430315734
4446	0.3430187426
4447	0.3430010043
4448	0.3429912317
4449	0.3429820987
4450	0.3429687975
4451	0.3429454181
4452	0.3429252573
4453	0.3429171057
4454	0.3429021783
4455	0.3428863923
4456	0.3428732952
4457	0.3428634472
4458	0.3428597295
4459	0.3428548366
4460	0.3428506284
4461	0.3428337461
4462	0.3428198632
4463	0.3428151644
4464	0.3428021547
4465	0.3427933317
4466	0.342781672
4467	0.3427575547
4468	0.3427401855
4469	0.3427263663
4470	0.3427173352
4471	0.342704121
4472	0.3426940508
4473	0.3426870492
4474	0.3426784293
4475	0.3426674601
4476	0.3426599895
4477	0.3426510433
4478	0.3426345979
4479	0.3426243246
4480	0.3426145177
4481	0.3425999304
4482	0.3425859286
4483	0.342570902
4484	0.3425584415
4485	0.3425399105
4486	0.3425283331
4487	0.342519095
4488	0.3425118724
4489	0.3424984473
4490	0.3424837745
4491	0.3424712998
4492	0.3424548941
4493	0.3424502803
4494	0.3424411296
4495	0.3424312355
4496	0.3424101594
4497	0.3423964938
4498	0.342387269
4499	0.3423796768
4500	0.3423737333
4501	0.3423545206
4502	0.3423487994
4503	0.3423191344
4504	0.3423078209
4505	0.3422971436
4506	0.3422805585
4507	0.342266567
4508	0.3422503903
4509	0.3422407887
4510	0.3422319146
4511	0.3422205923
4512	0.3422121759
4513	0.3421931143
4514	0.342176869
4515	0.3421578243
4516	0.3421408116
4517	0.3421364928
4518	0.3421281827
4519	0.3421219536
4520	0.3421112858
4521	0.3420929654
4522	0.3420832131
4523	0.342073533
4524	0.3420621568
4525	0.3420506441
4526	0.3420385364
4527	0.3420278815
4528	0.3420185728
4529	0.342003021
4530	0.3419807756
4531	0.3419634404
4532	0.3419532843
4533	0.3419363101
4534	0.3419282598
4535	0.3419177941
4536	0.3419060887
4537	0.3418914249
4538	0.3418833141
4539	0.3418658036
4540	0.3418489602
4541	0.3418299781
4542	0.3418198631
4543	0.3418070183
4544	0.3418001449
4545	0.3417920402
4546	0.341770454
4547	0.3417580414
4548	0.3417492795
4549	0.3417388748
4550	0.3417243046
4551	0.3417062932
4552	0.3417007864
4553	0.3416937228
4554	0.3416887678
4555	0.3416774575
4556	0.3416668638
4557	0.3416469522
4558	0.341624319
4559	0.3416043549
4560	0.3415887908
4561	0.3415784454
4562	0.3415624032
4563	0.3415539537
4564	0.3415375778
4565	0.341517153
4566	0.3415109441
4567	0.3414996893
4568	0.3414857599
4569	0.3414733392
4570	0.3414591917
4571	0.3414520417
4572	0.3414392452
4573	0.3414361135
4574	0.3414286725
4575	0.3414182604
4576	0.3414026217
4577	0.3413870102
4578	0.3413716409
4579	0.3413622747
4580	0.3413408311
4581	0.3413358825
4582	0.3413183325
4583	0.3413090793
4584	0.3412969028
4585	0.3412780362
4586	0.3412718175
4587	0.3412564517
4588	0.3412522428
4589	0.3412404273
4590	0.3412256176
4591	0.341198793
4592	0.3411738352
4593	0.3411638347
4594	0.3411557747
4595	0.3411385728
4596	0.34113217
4597	0.3411182673
4598	0.3411129803
4599	0.3411088266
4600	0.3410942271
4601	0.3410770176
4602	0.3410704889
4603	0.3410554371
4604	0.3410387698
4605	0.3410251768
4606	0.3410069395
4607	0.3410006249
4608	0.3409835791
4609	0.3409666899
4610	0.3409500393
4611	0.340940749
4612	0.3409253265
4613	0.3409080624
4614	0.3408895299
4615	0.3408724459
4616	0.3408515109
4617	0.340840038
4618	0.3408318364
4619	0.3408223277
4620	0.340801916
4621	0.3407921787
4622	0.3407825273
4623	0.3407667038
4624	0.340759692
4625	0.3407510467
4626	0.3407402568
4627	0.3407323207
4628	0.3407269412
4629	0.3407130161
4630	0.3407011967
4631	0.3406891491
4632	0.3406729417
4633	0.340659331
4634	0.3406472307
4635	0.3406365621
4636	0.3406290953
4637	0.3406179738
4638	0.3406032867
4639	0.340589243
4640	0.3405781652
4641	0.3405700117
4642	0.3405630206
4643	0.3405518314
4644	0.3405345856
4645	0.3405139834
4646	0.3405075597
4647	0.3405003705
4648	0.3404811129
4649	0.3404676363
4650	0.3404616084
4651	0.3404519145
4652	0.3404329253
4653	0.3404152723
4654	0.3403970032
4655	0.3403713467
4656	0.3403542554
4657	0.3403393457
4658	0.3403243498
4659	0.3403146201
4660	0.3403106368
4661	0.340303165
4662	0.3402892382
4663	0.340283605
4664	0.3402753549
4665	0.340258165
4666	0.3402437221
4667	0.3402287884
4668	0.3402199246
4669	0.3402086215
4670	0.3401958034
4671	0.3401894829
4672	0.3401762605
4673	0.340168683
4674	0.3401560219
4675	0.3401459574
4676	0.3401325511
4677	0.3401217319
4678	0.3401169655
4679	0.3401025864
4680	0.3400895438
4681	0.3400724314
4682	0.3400532602
4683	0.3400430487
4684	0.3400293762
4685	0.3400251113
4686	0.3400138745
4687	0.3400023575
4688	0.3399821088
4689	0.3399677858
4690	0.3399603685
4691	0.3399531381
4692	0.3399473205
4693	0.339927303
4694	0.3399200115
4695	0.3399117871
4696	0.339903987
4697	0.3398943073
4698	0.3398836257
4699	0.3398684809
4700	0.3398478118
4701	0.3398327686
4702	0.3398227571
4703	0.3398191743
4704	0.3398016802
4705	0.339783802
4706	0.3397744538
4707	0.3397616812
4708	0.3397397745
4709	0.3397205176
4710	0.3397157091
4711	0.3397080398
4712	0.3397019325
4713	0.3396961486
4714	0.3396873388
4715	0.3396846952
4716	0.3396792399
4717	0.3396635232
4718	0.3396519243
4719	0.3396383909
4720	0.3396327079
4721	0.3396142466
4722	0.3396050953
4723	0.3395991568
4724	0.3395822845
4725	0.339561376
4726	0.3395495762
4727	0.3395415361
4728	0.339529154
4729	0.3395139836
4730	0.3394966667
4731	0.3394868269
4732	0.3394782852
4733	0.3394718362
4734	0.3394674943
4735	0.3394586856
4736	0.3394456053
4737	0.3394340793
4738	0.3394245705
4739	0.3394064426
4740	0.3393912912
4741	0.3393840211
4742	0.3393691381
4743	0.3393600769
4744	0.3393440358
4745	0.3393347468
4746	0.3393239786
4747	0.3393078083
4748	0.3392841763
4749	0.339272047
4750	0.3392601684
4751	0.3392425185
4752	0.3392263949
4753	0.3392189092
4754	0.3392054245
4755	0.3391914897
4756	0.3391847109
4757	0.3391714499
4758	0.3391602021
4759	0.3391494098
4760	0.3391403459
4761	0.3391306575
4762	0.3391220998
4763	0.3391133739
4764	0.3391074848
4765	0.3390994226
4766	0.3390881032
4767	0.339067065
4768	0.339062598
4769	0.3390471501
4770	0.3390189583
4771	0.3390090076
4772	0.33899648
4773	0.338982428
4774	0.3389692224
4775	0.3389615695
4776	0.3389454473
4777	0.3389331453
4778	0.3389229043
4779	0.3389076257
4780	0.3388880636
4781	0.3388657836
4782	0.3388615439
4783	0.3388495195
4784	0.3388363216
4785	0.3388280011
4786	0.3388091241
4787	0.3388045605
4788	0.3387983411
4789	0.3387920241
4790	0.3387832367
4791	0.3387628605
4792	0.3387493768
4793	0.3387432114
4794	0.3387277683
4795	0.3387198624
4796	0.3387050903
4797	0.3386869311
4798	0.3386757794
4799	0.3386630068
4800	0.3386503141
4801	0.3386400258
4802	0.3386268702
4803	0.3386092527
4804	0.3385935065
4805	0.3385805382
4806	0.3385714591
4807	0.3385649657
4808	0.3385515446
4809	0.3385439658
4810	0.3385320687
4811	0.3385234262
4812	0.3385128519
4813	0.3384934164
4814	0.338482742
4815	0.3384727942
4816	0.3384651665
4817	0.3384531371
4818	0.3384320336
4819	0.338419096
4820	0.3384078308
4821	0.3383917186
4822	0.3383768733
4823	0.3383638961
4824	0.3383590306
4825	0.3383480611
4826	0.33833204
4827	0.3383237176
4828	0.3383071326
4829	0.3382963687
4830	0.3382883825
4831	0.33827847
4832	0.3382625261
4833	0.3382494596
4834	0.3382342906
4835	0.3382219535
4836	0.3382039805
4837	0.3381843416
4838	0.3381779824
4839	0.3381568871
4840	0.3381446103
4841	0.3381322435
4842	0.3381199997
4843	0.3381172132
4844	0.3381085055
4845	0.3381011327
4846	0.3380954795
4847	0.3380886084
4848	0.3380705951
4849	0.3380587485
4850	0.3380459529
4851	0.3380215241
4852	0.3380168738
4853	0.3380088267
4854	0.337996429
4855	0.3379876086
4856	0.3379718787
4857	0.3379542064
4858	0.3379454318
4859	0.337939985
4860	0.3379239056
4861	0.3379155317
4862	0.3379100354
4863	0.3378961993
4864	0.3378886366
4865	0.3378790344
4866	0.3378626111
4867	0.3378471186
4868	0.337840758
4869	0.3378329242
4870	0.3378252955
4871	0.3378124548
4872	0.3378063978
4873	0.3378039048
4874	0.3377967228
4875	0.3377787536
4876	0.3377704218
4877	0.3377570914
4878	0.3377442444
4879	0.337739216
4880	0.3377264978
4881	0.3377183897
4882	0.3377015752
4883	0.3376835415
4884	0.3376744043
4885	0.3376608508
4886	0.3376457509
4887	0.3376375314
4888	0.3376264336
4889	0.3376155209
4890	0.337599584
4891	0.337590423
4892	0.3375847666
4893	0.3375762404
4894	0.3375631306
4895	0.337551087
4896	0.337535945
4897	0.3375309486
4898	0.3375109563
4899	0.337493852
4900	0.3374808198
4901	0.3374737545
4902	0.3374632515
4903	0.3374531562
4904	0.3374435796
4905	0.3374265696
4906	0.3374117292
4907	0.3373991925
4908	0.3373853861
4909	0.3373688552
4910	0.3373626509
4911	0.3373399869
4912	0.3373239023
4913	0.3373165738
4914	0.3373086049
4915	0.3372993238
4916	0.3372860994
4917	0.3372746343
4918	0.3372593241
4919	0.3372482385
4920	0.3372368105
4921	0.3372276631
4922	0.3372208556
4923	0.3372074866
4924	0.3371976039
4925	0.3371916898
4926	0.3371817529
4927	0.3371708299
4928	0.3371631835
4929	0.3371470317
4930	0.3371385767
4931	0.3371218633
4932	0.3371085191
4933	0.3370953458
4934	0.3370868585
4935	0.3370766225
4936	0.3370589757
4937	0.3370446937
4938	0.3370336615
4939	0.3370166923
4940	0.3370110214
4941	0.337001058
4942	0.336990565
4943	0.3369740961
4944	0.3369554656
4945	0.3369486763
4946	0.3369451768
4947	0.3369341238
4948	0.3369178174
4949	0.3369019802
4950	0.3368937795
4951	0.3368821876
4952	0.3368657794
4953	0.3368538777
4954	0.336847281
4955	0.3368416755
4956	0.3368339036
4957	0.3368171961
4958	0.3368007765
4959	0.3367928563
4960	0.3367849439
4961	0.3367701791
4962	0.336765205
4963	0.3367567217
4964	0.3367382363
4965	0.3367256522
4966	0.3367184043
4967	0.3367094053
4968	0.3366930048
4969	0.3366778567
4970	0.336663048
4971	0.3366415269
4972	0.33663077
4973	0.3366223344
4974	0.3366068643
4975	0.3366012235
4976	0.3365911899
4977	0.336580139
4978	0.3365758013
4979	0.3365632766
4980	0.3365494534
4981	0.3365380081
4982	0.3365330092
4983	0.3365249892
4984	0.3365043181
4985	0.3364944092
4986	0.3364775871
4987	0.3364631341
4988	0.3364597559
4989	0.3364434907
4990	0.3364347236
4991	0.3364159707
4992	0.3364093391
4993	0.3363975123
4994	0.3363834271
4995	0.3363754297
4996	0.3363659993
4997	0.3363457341
4998	0.3363298487
4999	0.3363169098
5000	0.3363066165
5001	0.3362980156
5002	0.3362860966
5003	0.3362793828
5004	0.3362653007
5005	0.3362580405
5006	0.3362365382
5007	0.3362287126
5008	0.3362084088
5009	0.3361995241
5010	0.3361801304
5011	0.3361635292
5012	0.3361452088
5013	0.3361291107
5014	0.3361136686
5015	0.3360942777
5016	0.3360770869
5017	0.3360660177
5018	0.3360613056
5019	0.3360523597
5020	0.3360404026
5021	0.336035883
5022	0.3360234224
5023	0.3360115029
5024	0.3359997869
5025	0.3359839061
5026	0.335978323
5027	0.3359695852
5028	0.3359595055
5029	0.3359521776
5030	0.3359372453
5031	0.3359183964
5032	0.3359081731
5033	0.335896214
5034	0.3358911526
5035	0.3358789947
5036	0.3358669993
5037	0.3358491754
5038	0.3358365493
5039	0.3358305611
5040	0.3358178284
5041	0.3358030064
5042	0.3357939309
5043	0.3357857185
5044	0.3357712466
5045	0.3357617785
5046	0.3357519646
5047	0.3357440025
5048	0.3357367474
5049	0.3357300071
5050	0.3357178359
5051	0.3357062113
5052	0.3356922694
5053	0.3356834226
5054	0.3356658472
5055	0.3356632253
5056	0.3356550042
5057	0.3356479678
5058	0.3356393107
5059	0.3356280609
5060	0.3356123394
5061	0.335598502
5062	0.3355890403
5063	0.3355725432
5064	0.3355538525
5065	0.3355347833
5066	0.3355297467
5067	0.3355149909
5068	0.33550198
5069	0.3354922491
5070	0.3354871039
5071	0.3354764732
5072	0.3354721614
5073	0.3354630368
5074	0.3354564285
5075	0.3354430521
5076	0.335427115
5077	0.3354168097
5078	0.3354002858
5079	0.3353889798
5080	0.3353822681
5081	0.3353737652
5082	0.3353648603
5083	0.3353521676
5084	0.3353302697
5085	0.3353124511
5086	0.3352951562
5087	0.3352827954
5088	0.3352776726
5089	0.3352721954
5090	0.3352589494
5091	0.3352460128
5092	0.3352414537
5093	0.33523185
5094	0.3352208367
5095	0.3352110359
5096	0.3351918626
5097	0.3351819677
5098	0.3351749866
5099	0.3351665181
5100	0.3351590385
5101	0.3351506122
5102	0.3351385647
5103	0.3351282389
5104	0.3351207602
5105	0.3350964627
5106	0.3350866533
5107	0.3350787007
5108	0.3350672948
5109	0.3350499686
5110	0.3350325632
5111	0.3350283079
5112	0.3350142977
5113	0.3350003122
5114	0.3349904758
5115	0.334985025
5116	0.334967575
5117	0.3349584361
5118	0.334944558
5119	0.3349364945
5120	0.3349244257
5121	0.334913512
5122	0.3349049269
5123	0.33489092
5124	0.3348855882
5125	0.3348772313
5126	0.334865323
5127	0.3348519172
5128	0.3348496026
5129	0.3348359559
5130	0.3348278262
5131	0.3348223336
5132	0.3348100745
5133	0.3347921708
5134	0.3347802952
5135	0.3347687346
5136	0.3347536819
5137	0.3347477422
5138	0.3347381866
5139	0.33472876
5140	0.3347154607
5141	0.3347003894
5142	0.3346862951
5143	0.334682389
5144	0.3346718425
5145	0.334661368
5146	0.3346564222
5147	0.3346432202
5148	0.3346294355
5149	0.3346172903
5150	0.3346029635
5151	0.3345947968
5152	0.3345865033
5153	0.3345749917
5154	0.3345670286
5155	0.33455951
5156	0.3345493624
5157	0.3345338251
5158	0.3345197054
5159	0.3345109035
5160	0.3344984222
5161	0.3344903078
5162	0.3344813948
5163	0.3344664926
5164	0.3344512997
5165	0.3344449146
5166	0.3344387068
5167	0.3344295269
5168	0.3344026272
5169	0.3343859727
5170	0.3343676263
5171	0.3343583513
5172	0.3343488841
5173	0.3343415927
5174	0.3343362445
5175	0.3343219055
5176	0.3343111605
5177	0.3342999333
5178	0.3342834472
5179	0.3342628015
5180	0.3342569828
5181	0.3342437822
5182	0.3342264152
5183	0.3342034055
5184	0.3341975431
5185	0.3341857468
5186	0.3341782235
5187	0.3341653692
5188	0.3341524776
5189	0.3341378622
5190	0.3341213177
5191	0.3341105418
5192	0.334102301
5193	0.334097868
5194	0.3340890332
5195	0.3340704112
5196	0.3340616362
5197	0.3340468638
5198	0.3340359165
5199	0.3340254544
5200	0.3340198623
5201	0.334008187
5202	0.333992172
5203	0.3339797177
5204	0.3339634869
5205	0.3339499207
5206	0.3339400523
5207	0.3339297847
5208	0.3339213189
5209	0.3339108844
5210	0.3338968175
5211	0.3338779596
5212	0.3338660708
5213	0.3338508325
5214	0.3338416233
5215	0.3338214535
5216	0.3338143098
5217	0.3338091883
5218	0.3338018646
5219	0.3337876243
5220	0.3337735924
5221	0.3337646452
5222	0.3337574416
5223	0.3337498926
5224	0.3337387047
5225	0.3337205535
5226	0.3337044491
5227	0.3336911939
5228	0.3336740809
5229	0.3336654628
5230	0.3336498948
5231	0.3336361784
5232	0.3336255445
5233	0.3336111339
5234	0.3336018643
5235	0.3335868661
5236	0.3335751252
5237	0.3335662117
5238	0.3335533219
5239	0.3335391176
5240	0.3335281349
5241	0.333513539
5242	0.3335027967
5243	0.3334906522
5244	0.3334816788
5245	0.333471133
5246	0.3334563746
5247	0.3334492372
5248	0.3334401436
5249	0.3334285922
5250	0.3334155283
5251	0.3334054565
5252	0.3333986767
5253	0.333392718
5254	0.3333850747
5255	0.333376697
5256	0.3333657412
5257	0.3333618878
5258	0.3333465186
5259	0.3333386627
5260	0.3333230828
5261	0.3333112332
5262	0.3333051788
5263	0.3332922785
5264	0.3332779372
5265	0.333272634
5266	0.3332569185
5267	0.3332422533
5268	0.3332367238
5269	0.333224295
5270	0.3332193718
5271	0.3332115599
5272	0.3332050192
5273	0.3331872863
5274	0.333174929
5275	0.3331687867
5276	0.3331586065
5277	0.3331513134
5278	0.3331404234
5279	0.333125724
5280	0.3331203352
5281	0.3331116856
5282	0.3331027108
5283	0.3330936228
5284	0.333077859
5285	0.3330721441
5286	0.3330626278
5287	0.3330561164
5288	0.3330478367
5289	0.3330407746
5290	0.3330251582
5291	0.3330195022
5292	0.3330121906
5293	0.3329937127
5294	0.3329853364
5295	0.3329794974
5296	0.3329635884
5297	0.3329540634
5298	0.3329402831
5299	0.332939577
5300	0.3329245588
5301	0.3329099213
5302	0.3329022213
5303	0.3328929323
5304	0.3328857392
5305	0.332868916
5306	0.3328587319
5307	0.3328477556
5308	0.3328439469
5309	0.3328285787
5310	0.3328191102
5311	0.3328031831
5312	0.3327928987
5313	0.3327836237
5314	0.3327678964
5315	0.3327592087
5316	0.332744461
5317	0.3327301022
5318	0.3327134887
5319	0.3327010206
5320	0.3326806765
5321	0.3326731872
5322	0.332668209
5323	0.3326618495
5324	0.3326508637
5325	0.3326288393
5326	0.332618691
5327	0.3326011061
5328	0.3325956311
5329	0.3325842553
5330	0.3325724648
5331	0.3325634442
5332	0.3325515416
5333	0.3325440411
5334	0.332531694
5335	0.3325257986
5336	0.3325137508
5337	0.3324945944
5338	0.3324806448
5339	0.3324694493
5340	0.3324645031
5341	0.3324593403
5342	0.3324463493
5343	0.3324338652
5344	0.3324193752
5345	0.3324144867
5346	0.3324107227
5347	0.3324017962
5348	0.3323919541
5349	0.3323827447
5350	0.3323761391
5351	0.3323668136
5352	0.3323627739
5353	0.3323498184
5354	0.332341485
5355	0.3323266692
5356	0.332312138
5357	0.3322991231
5358	0.3322964811
5359	0.3322863306
5360	0.3322801852
5361	0.3322588287
5362	0.3322491674
5363	0.3322384033
5364	0.3322316142
5365	0.3322231451
5366	0.3322157058
5367	0.3322009006
5368	0.3321897881
5369	0.3321775524
5370	0.33216697
5371	0.3321522343
5372	0.3321438039
5373	0.3321305429
5374	0.3321126491
5375	0.3320949302
5376	0.3320863021
5377	0.3320723937
5378	0.3320570505
5379	0.3320452658
5380	0.3320276024
5381	0.3320118187
5382	0.3320032969
5383	0.3319962386
5384	0.3319867564
5385	0.3319756534
5386	0.3319626301
5387	0.331951389
5388	0.3319428594
5389	0.3319337212
5390	0.3319229453
5391	0.3319038212
5392	0.3318892224
5393	0.3318747992
5394	0.3318630467
5395	0.3318579619
5396	0.3318518605
5397	0.3318391935
5398	0.3318236914
5399	0.3318138414
5400	0.3317930539
5401	0.3317826543
5402	0.3317742447
5403	0.3317639555
5404	0.3317517222
5405	0.3317422765
5406	0.3317350891
5407	0.3317282595
5408	0.3317180036
5409	0.3317097558
5410	0.3316990271
5411	0.3316883775
5412	0.3316777853
5413	0.3316691827
5414	0.3316598839
5415	0.3316477171
5416	0.3316355998
5417	0.3316294664
5418	0.3316130484
5419	0.3316066534
5420	0.3316004911
5421	0.3315874644
5422	0.3315748015
5423	0.331555547
5424	0.3315369838
5425	0.3315285915
5426	0.3315187327
5427	0.3315082631
5428	0.3315006523
5429	0.3314879552
5430	0.331472865
5431	0.3314643209
5432	0.3314568473
5433	0.3314345242
5434	0.3314272344
5435	0.3314149252
5436	0.3314014051
5437	0.3313877069
5438	0.3313818875
5439	0.3313660718
5440	0.331354052
5441	0.3313448967
5442	0.3313380565
5443	0.3313343865
5444	0.33132041
5445	0.3313133486
5446	0.3313063113
5447	0.3312985539
5448	0.3312909115
5449	0.3312786289
5450	0.3312633994
5451	0.3312455453
5452	0.3312323964
5453	0.3312222253
5454	0.3312128829
5455	0.3312011214
5456	0.3311876387
5457	0.3311810895
5458	0.3311632558
5459	0.3311495228
5460	0.331146748
5461	0.3311243665
5462	0.3311163412
5463	0.3310968197
5464	0.3310876983
5465	0.3310707782
5466	0.3310548307
5467	0.3310402204
5468	0.3310238951
5469	0.3310134638
5470	0.3309960653
5471	0.3309928772
5472	0.3309869585
5473	0.3309780575
5474	0.3309718478
5475	0.3309600891
5476	0.3309457492
5477	0.3309345918
5478	0.3309129294
5479	0.3309070789
5480	0.3309047994
5481	0.330895304
5482	0.3308899132
5483	0.3308827038
5484	0.3308777705
5485	0.3308703846
5486	0.3308589892
5487	0.3308512803
5488	0.3308381645
5489	0.3308275023
5490	0.3308230411
5491	0.3308153054
5492	0.3307949639
5493	0.3307826343
5494	0.3307650658
5495	0.3307481744
5496	0.3307368834
5497	0.3307241457
5498	0.3307165599
5499	0.3306940766
5500	0.3306766481
5501	0.3306684376
5502	0.3306496723
5503	0.3306344767
5504	0.330624977
5505	0.3306224189
5506	0.3306078002
5507	0.3305938685
5508	0.3305877802
5509	0.3305769775
5510	0.330573716
5511	0.330559453
5512	0.3305472465
5513	0.3305397095
5514	0.3305300421
5515	0.3305148748
5516	0.3305026984
5517	0.3304912305
5518	0.3304856879
5519	0.3304750108
5520	0.3304618484
5521	0.3304531837
5522	0.330440584
5523	0.3304296864
5524	0.3304227817
5525	0.330411111
5526	0.3304024666
5527	0.3303846197
5528	0.3303812442
5529	0.3303703757
5530	0.3303569186
5531	0.3303525083
5532	0.3303450335
5533	0.3303309423
5534	0.330324816
5535	0.3303158687
5536	0.3303077974
5537	0.3303019714
5538	0.3302953683
5539	0.3302897615
5540	0.3302827613
5541	0.3302670295
5542	0.330259469
5543	0.3302536354
5544	0.3302391164
5545	0.3302318481
5546	0.3302169408
5547	0.3301902677
5548	0.3301755852
5549	0.33016698
5550	0.3301569778
5551	0.3301424609
5552	0.3301363836
5553	0.3301253205
5554	0.3301187989
5555	0.3301071319
5556	0.3301017876
5557	0.3300846754
5558	0.3300780029
5559	0.330068049
5560	0.3300571235
5561	0.3300425689
5562	0.3300230766
5563	0.3300143443
5564	0.3300021159
5565	0.3299886535
5566	0.3299725824
5567	0.3299634386
5568	0.3299509004
5569	0.3299456406
5570	0.3299394751
5571	0.3299184537
5572	0.3299044933
5573	0.3298980306
5574	0.3298767834
5575	0.3298628944
5576	0.3298466954
5577	0.3298308031
5578	0.3298153376
5579	0.3298027664
5580	0.329793338
5581	0.3297769707
5582	0.3297585515
5583	0.3297468434
5584	0.3297374449
5585	0.3297337591
5586	0.3297167732
5587	0.329701957
5588	0.3296916044
5589	0.329684056
5590	0.3296770572
5591	0.3296603663
5592	0.329643203
5593	0.3296298916
5594	0.3296212968
5595	0.3296059147
5596	0.3295993096
5597	0.329590051
5598	0.3295746125
5599	0.329566194
5600	0.3295551029
5601	0.3295500696
5602	0.3295408952
5603	0.3295278533
5604	0.3295170346
5605	0.3295078923
5606	0.3295029139
5607	0.3294868171
5608	0.3294757249
5609	0.3294701289
5610	0.3294636791
5611	0.3294517802
5612	0.3294436461
5613	0.329424381
5614	0.3294160166
5615	0.3294063599
5616	0.3293938473
5617	0.3293820483
5618	0.329374553
5619	0.3293540187
5620	0.3293451255
5621	0.3293353176
5622	0.3293247541
5623	0.3293153746
5624	0.3293039558
5625	0.3292900586
5626	0.3292800178
5627	0.3292730903
5628	0.329265013
5629	0.3292532507
5630	0.329232633
5631	0.3292235134
5632	0.3292083728
5633	0.3291895247
5634	0.329178793
5635	0.3291711668
5636	0.3291592232
5637	0.3291513748
5638	0.3291447672
5639	0.3291307116
5640	0.3291174507
5641	0.3290976319
5642	0.3290813747
5643	0.3290608115
5644	0.329054952
5645	0.3290424026
5646	0.3290356387
5647	0.3290260901
5648	0.3290137516
5649	0.3290050913
5650	0.3289865913
5651	0.3289819211
5652	0.3289750471
5653	0.3289572481
5654	0.3289395074
5655	0.3289317967
5656	0.3289225284
5657	0.3289155291
5658	0.3289066277
5659	0.3288960962
5660	0.3288751772
5661	0.328865137
5662	0.3288610939
5663	0.328848384
5664	0.3288387733
5665	0.3288208272
5666	0.3288041941
5667	0.3288004906
5668	0.3287905382
5669	0.3287750537
5670	0.3287602579
5671	0.3287550579
5672	0.3287445955
5673	0.3287359839
5674	0.3287283505
5675	0.3287197213
5676	0.3287122484
5677	0.3287017974
5678	0.3286887716
5679	0.3286835597
5680	0.3286685241
5681	0.328652918
5682	0.3286463687
5683	0.328635438
5684	0.3286210466
5685	0.3286027506
5686	0.3285873887
5687	0.3285812733
5688	0.3285728077
5689	0.328559427
5690	0.3285488155
5691	0.3285360298
5692	0.32852823
5693	0.3285203791
5694	0.3285073607
5695	0.3284954745
5696	0.3284831724
5697	0.3284711159
5698	0.3284614594
5699	0.328451709
5700	0.3284443702
5701	0.3284344558
5702	0.3284194424
5703	0.3284148591
5704	0.3284020699
5705	0.32839418
5706	0.3283852368
5707	0.3283769893
5708	0.3283700521
5709	0.3283636594
5710	0.328347664
5711	0.3283367117
5712	0.3283295576
5713	0.3283148585
5714	0.3283077524
5715	0.3283028254
5716	0.3282929185
5717	0.3282835074
5718	0.3282726417
5719	0.3282630554
5720	0.3282564922
5721	0.3282408338
5722	0.328233094
5723	0.3282230474
5724	0.3282077976
5725	0.3282013594
5726	0.3281944727
5727	0.3281826317
5728	0.3281697548
5729	0.3281612966
5730	0.3281503132
5731	0.3281288935
5732	0.3281169617
5733	0.3281007692
5734	0.328089077
5735	0.3280711766
5736	0.3280640296
5737	0.3280589183
5738	0.328049282
5739	0.3280361188
5740	0.3280154457
5741	0.3280038552
5742	0.3279869287
5743	0.3279779322
5744	0.3279708915
5745	0.3279654502
5746	0.3279547743
5747	0.3279416251
5748	0.3279362095
5749	0.3279196665
5750	0.3279048545
5751	0.3278890614
5752	0.3278788558
